#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
4,0,16,1,Soluble,-2.73,0.402,0.00186,Yes,0.55,1,Yes,No,No,No,No,COc1c2oc(=O)ccc2cc2c1occ2,2.16,0,Soluble,-2.98,0.229,0.00106,0,C12H8O4,0.08,High,0,FQNP249,O(C)c1c2occc2cc2c1OC(=O)C=C2,1,Biofacquim,0,1.18,58.75,216.19,Molecule 47,0,8-methoxypsoralen,0,No,2.88,-4.63,0.00501,2.32E-05,Moderately soluble,2.97,52.58,0,2.55,2,2.22,-6.2
3,1,12,0,Soluble,-2.25,0.912,0.00562,Yes,0.55,1,Yes,No,No,No,No,Oc1ccc2c(c1)oc(=O)cc2,1.51,0,Soluble,-2.46,0.566,0.00349,0,C9H6O3,0,High,1,FQNP252,O=C1Oc2c(ccc(O)c2)C=C1,1,Biofacquim,0,1.04,44.51,162.14,Molecule 48,1,Umbelliferone,0,No,1.97,-3.03,0.153,0.000942,Soluble,2.56,50.44,0,1.5,1.58,1.44,-6.17
6,2,22,4,Soluble,-2.8,0.48,0.00158,No,0.55,1,Yes,No,No,No,No,O=c1ccc2c(o1)cc1c(c2OCC(C(O)(C)C)O)cco1,1.79,0,Soluble,-2.69,0.625,0.00205,0,C16H16O6,0.31,High,0,FQNP253,O(CC(O)C(O)(C)C)c1c2c(occ2)cc2OC(=O)C=Cc12,0,Biofacquim,0,0.57,80.34,304.29,Molecule 49,0,Dihydroxypeucedanin,0,Yes,2.61,-4.36,0.0134,4.42E-05,Moderately soluble,3.79,93.04,0,2.05,1.25,2.46,-7.27
4,0,16,1,Soluble,-2.66,0.475,0.0022,Yes,0.55,1,Yes,No,No,No,No,COc1c2ccc(=O)oc2cc2c1cco2,2.16,0,Soluble,-2.93,0.253,0.00117,0,C12H8O4,0.08,High,0,FQNP254,O(C)c1c2c(occ2)cc2OC(=O)C=Cc12,1,Biofacquim,0,1.18,58.75,216.19,Molecule 50,0,5-methoxypsoralen,0,No,2.88,-4.63,0.00501,2.32E-05,Moderately soluble,2.9,52.58,0,2.55,1.93,2.29,-6.25
4,1,14,1,Soluble,-2.24,1.12,0.0058,Yes,0.55,1,Yes,No,No,No,No,COc1cc2oc(=O)ccc2cc1O,1.51,0,Soluble,-2.36,0.832,0.00433,0,C10H8O4,0.1,High,0,FQNP255,O(C)c1c(O)cc2c(OC(=O)C=C2)c1,1,Biofacquim,0,0.76,51,192.17,Molecule 51,1,Isoscopoletin,0,No,1.94,-3.17,0.131,0.000681,Soluble,2.65,59.67,0,1.51,1.38,1.95,-6.49
4,1,14,1,Soluble,-2.39,0.779,0.00406,Yes,0.55,1,Yes,No,No,No,No,COc1cc2ccc(=O)oc2cc1O,1.52,0,Soluble,-2.46,0.67,0.00348,0,C10H8O4,0.1,High,0,FQNP256,O(C)c1c(O)cc2OC(=O)C=Cc2c1,1,Biofacquim,0,0.76,51,192.17,Molecule 52,1,Scopoletin,0,No,1.94,-3.17,0.131,0.000681,Soluble,2.62,59.67,0,1.51,1.53,1.86,-6.39
4,2,20,2,Soluble,-3.97,0.0289,0.000106,Yes,0.55,0,Yes,No,No,Yes,Yes,COc1c2c(CCc3c2ccc(c3)O)cc(c1OC)O,2.73,0,Soluble,-3.77,0.0458,0.000168,0,C16H16O4,0.25,High,0,FQNP280,O(C)c1c(OC)c2-c3c(cc(O)cc3)CCc2cc1O,0,Biofacquim,0,1.87,76.73,272.3,Molecule 53,0,Erianthridin,0,Yes,3.23,-4.57,0.00731,2.69E-05,Moderately soluble,2.86,58.92,0,2.88,3.07,2.62,-5.78
5,1,23,4,Moderately soluble,-4.85,0.00444,1.41E-05,Yes,0.55,1,Yes,Yes,Yes,Yes,Yes,COc1cc2cc(OC)c3c(c2c(c1OC)OC)c(O)ccc3,3.35,0,Moderately soluble,-4.46,0.0108,3.44E-05,0,C18H18O5,0.22,High,0,FQNP279,O(C)c1c(OC)c2c3c(O)cccc3c(OC)cc2cc1OC,1,Biofacquim,0,2.02,89.45,314.33,Molecule 54,0,Fimbriol_A,0,No,3.64,-5.67,0.000677,2.15E-06,Moderately soluble,2.26,57.15,0,3.73,3.95,3.43,-5.41
5,2,22,6,Moderately soluble,-4.45,0.0108,3.56E-05,Yes,0.55,0,Yes,No,Yes,Yes,No,COc1cc(CCc2ccc(c(c2)OC)O)cc(c1OC)O,2.96,0,Soluble,-3.84,0.0441,0.000145,0,C17H20O5,0.29,High,0,FQNP278,O(C)c1c(OC)cc(CCc2cc(OC)c(O)cc2)cc1O,0,Biofacquim,0,1.94,84.22,304.34,Molecule 55,0,DTB,0,No,3.37,-4.95,0.00345,1.14E-05,Moderately soluble,2.25,68.15,0,2.91,3.34,3.23,-5.79
1,0,33,5,Insoluble,-10.95,5.07E-09,1.12E-11,No,0.55,1,No,No,No,No,No,C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13C2CCC2[C@]3(C1)CCC(=O)C2(C)C)C)CCC(C(=C)C)(C)C,8.17,0,Poorly soluble,-9.02,4.32E-07,9.54E-10,1,C32H52O,0.91,Low,3,FQNP276,O=C1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.2,143.53,452.75,Molecule 56,2,Cyclobalanone,0,No,8.78,-8.33,2.12E-06,4.68E-09,Poorly soluble,6.36,17.07,0,9.01,10.64,5.23,-1.51
1,1,33,5,Insoluble,-11.35,2.04E-09,4.47E-12,No,0.55,1,No,No,No,No,No,C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13C2CCC2[C@]3(C1)CC[C@@H](C2(C)C)O)C)CCC(C(=C)C)(C)C,8.12,0,Poorly soluble,-9.23,2.65E-07,5.83E-10,1,C32H54O,0.94,Low,3,FQNP275,O[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.3,144.5,454.77,Molecule 57,2,LDD,0,No,8.19,-7.63,1.06E-05,2.32E-08,Poorly soluble,6.49,20.23,0,8.81,10.96,5.35,-1.29
10,5,41,4,Poorly soluble,-7.77,9.48E-06,1.71E-08,No,0.55,0,No,No,Yes,No,No,COc1cc(O)cc2c1C(=O)CC(O2)c1ccc(c(c1)c1c(O)cc2c(c1O)c(=O)cc(o2)c1ccc(cc1)O)O,3.62,0,Poorly soluble,-6.38,0.000231,4.17E-07,1,C31H22O10,0.1,Low,2,FQNP307,O(C)c1c2C(=O)CC(c3cc(-c4c(O)c5C(=O)C=C(c6ccc(O)cc6)Oc5cc4O)c(O)cc3)Oc2cc(O)c1,2,Biofacquim,1,0.6,149.02,554.5,Molecule 58,1,2_3-Dihydrorobustaflavone_5-methyl_ether,0,No,4.7,-8.4,2.2E-06,3.97E-09,Poorly soluble,4.72,166.89,1,5.05,4.54,3.22,-6.46
3,1,11,2,Soluble,-2.18,1.01,0.00663,Yes,0.56,0,No,No,No,No,No,COc1ccccc1C(=O)O,1.35,0,Soluble,-2.06,1.34,0.00878,0,C8H8O3,0.12,High,3,FQNP267,O=C(O)c1c(OC)cccc1,1,Biofacquim,0,1.32,39.89,152.15,Molecule 59,1,2-methoxybenzoic_acid,0,No,1.21,-1.88,2,0.0132,Soluble,1.04,46.53,0,1.39,1.59,1.24,-6.1
4,2,12,2,Very soluble,-1.87,2.29,0.0136,No,0.56,0,No,No,No,No,No,COc1cccc(c1C(=O)O)O,0.91,0,Very soluble,-1.67,3.55,0.0211,0,C8H8O4,0.12,High,0,FQNP266,O=C(O)c1c(OC)cccc1O,1,Biofacquim,0,0.74,41.92,168.15,Molecule 60,1,6-Methoxysalicylic_acid,0,No,0.73,-1.32,8.1,0.0482,Soluble,1.25,66.76,0,1.1,0.88,1.09,-6.7
2,0,34,2,Insoluble,-10.17,3.18E-08,6.77E-11,No,0.55,1,No,No,No,No,No,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1([C@@H]2[C@H](C)C(=C)CC1)C)C)C,7.51,0,Poorly soluble,-8.73,8.82E-07,1.88E-09,1,C32H52O2,0.91,Low,3,FQNP268,O=C(O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C)C(=C)CC[C@]5(C)CC4)CC3)CC2)CC1)C,2,Biofacquim,1,7.08,144.88,468.75,Molecule 61,1,Taraxasteryl acetate,0,No,7.31,-7.57,1.26E-05,2.68E-08,Poorly soluble,5.61,26.3,0,8.6,9.7,4.85,-2.27
4,3,34,2,Poorly soluble,-8.11,3.71E-06,7.84E-09,No,0.56,1,No,No,No,No,No,OC[C@@]1(C)[C@H](O)CC[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](C)[C@@H](CC1)C)C(=O)O)C)C,5.25,0,Poorly soluble,-6.84,6.82E-05,1.44E-07,1,C30H48O4,0.9,High,3,FQNP265,O=C(O)[C@@]12[C@@H]([C@@H](C)[C@H](C)CC1)C=1[C@](C)([C@@]3(C)[C@@H]([C@]4(C)[C@H]([C@](CO)(C)[C@H](O)CC4)CC3)CC=1)CC2,2,Biofacquim,1,4.97,138.08,472.7,Molecule 62,1,Epi-ursolic_acid,0,Yes,4.85,-5.1,0.00377,7.98E-06,Moderately soluble,6.36,77.76,0,6.06,6.67,3.7,-4.45
4,3,13,2,Soluble,-2.38,0.755,0.00419,No,0.56,2,No,No,No,No,No,OC(=O)/C=C/c1ccc(c(c1)O)O,0.93,0,Very soluble,-1.89,2.32,0.0129,0,C9H8O4,0,High,0,FQNP259,O=C(O)/C=C/c1cc(O)c(O)cc1,1,Biofacquim,0,0.7,47.16,180.16,Molecule 63,1,Caffeic_acid,1,No,0.75,-0.71,35.1,0.195,Soluble,1.81,77.76,0,1.09,1.15,0.97,-6.58
3,2,12,2,Soluble,-2.27,0.873,0.00532,Yes,0.56,1,No,No,No,No,No,OC(=O)/C=C/c1ccc(cc1)O,1.26,0,Soluble,-2.02,1.58,0.00965,0,C9H8O3,0,High,0,FQNP263,O=C(O)/C=C/c1ccc(O)cc1,1,Biofacquim,0,1.28,45.13,164.16,Molecule 64,1,4-hydroxycinnamic_acid,0,No,1.22,-1.28,8.67,0.0528,Soluble,1.61,57.53,0,1.38,1.46,0.95,-6.26
5,4,12,1,Soluble,-2.34,0.786,0.00462,No,0.56,1,No,No,No,No,Yes,OC(=O)c1cc(O)c(c(c1)O)O,0.21,0,Very soluble,-1.64,3.9,0.0229,0,C7H6O5,0,High,2,FQNP261,O=C(O)c1cc(O)c(O)c(O)c1,1,Biofacquim,0,-0.16,39.47,170.12,Molecule 65,1,Gallic_acid,1,No,-0.2,-0.04,155,0.91,Soluble,1.22,97.99,0,0.5,0.7,0.21,-6.84
5,3,13,2,Soluble,-2.27,0.988,0.00537,No,0.55,1,No,No,No,No,No,COC(=O)c1cc(O)c(c(c1)O)O,0.57,0,Very soluble,-1.73,3.41,0.0185,0,C8H8O5,0.12,High,0,FQNP260,O=C(OC)c1cc(O)c(O)c(O)c1,1,Biofacquim,0,0.18,43.79,184.15,Molecule 66,1,Methyl_gallate,1,No,0.28,-0.75,32.8,0.178,Soluble,1.5,86.99,0,0.59,0.86,0.96,-6.81
5,4,21,0,Soluble,-3.05,0.254,0.000886,No,0.55,1,Yes,No,No,No,No,Oc1ccc2c(c1)OC[C@]1([C@@H]2c2cc(O)c(cc2C1)O)O,1.51,0,Soluble,-3.01,0.277,0.000968,0,C16H14O5,0.25,High,0,FQNP258,Oc1c(O)cc2c([C@H]3[C@](O)(COc4c3ccc(O)c4)C2)c1,0,Biofacquim,0,1.04,75.2,286.28,Molecule 67,0,Brazilin,1,Yes,1.86,-3.21,0.177,0.000617,Soluble,3.7,90.15,0,1.61,1.55,1.49,-6.95
6,5,22,0,Soluble,-3.1,0.238,0.000787,No,0.55,1,Yes,No,No,No,No,Oc1cc2C[C@@]3([C@H](c2cc1O)c1ccc(c(c1OC3)O)O)O,1.21,0,Soluble,-2.87,0.41,0.00136,0,C16H14O6,0.25,High,0,FQNP257,Oc1c(O)ccc2[C@@H]3[C@](O)(COc12)Cc1c3cc(O)c(O)c1,0,Biofacquim,0,0.49,77.22,302.28,Molecule 68,0,Hematoxylin,1,Yes,1.37,-2.63,0.71,0.00235,Soluble,3.74,110.38,0,1.32,1.19,1.69,-7.3
3,3,9,0,Very soluble,-0.99,12.9,0.102,Yes,0.55,0,No,No,No,No,Yes,Oc1cc(O)cc(c1)O,0.45,0,Very soluble,-1.22,7.67,0.0608,0,C6H6O3,0,High,3,FQNP262,Oc1cc(O)cc(O)c1,1,Biofacquim,0,0.18,32.51,126.11,Molecule 69,1,Phloroglucinol,0,No,0.43,-0.63,29.6,0.234,Soluble,1,60.69,0,0.8,0.16,0.66,-6.96
8,1,41,9,Poorly soluble,-7.34,2.59E-05,4.6E-08,No,0.55,2,No,No,No,No,Yes,O=C(O[C@H]1[C@@H]2[C@@H](O)[C@]3([C@@]([C@H]1OC(=O)c1ccccc1)(C)[C@H](CC[C@H]3C)OC(=O)C)OC2(C)C)/C=C/c1ccccc1,4.47,0,Poorly soluble,-6.3,0.000284,5.05E-07,0,C33H38O8,0.48,High,3,FQNP447,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@H](C)[C@]32[C@H](O)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,3,Biofacquim,1,3.53,152.15,562.65,Molecule 70,1,(1S_4R_5S_6R_7S_8S_9R_10S)-1-Acetoxy-9-benzoyloxy-8-cinnamoyl-oxy-6-hydroxydihydro-b-agarofuran,0,Yes,4.64,-6.55,0.000159,2.82E-07,Poorly soluble,6.9,108.36,0,4.63,5.31,4.22,-5.96
9,2,42,9,Poorly soluble,-6.5,0.000185,3.19E-07,No,0.55,2,No,No,No,No,Yes,O=C(O[C@H]1[C@@H]2[C@@H](O)[C@]3([C@@]([C@H]1OC(=O)c1ccccc1)(C)[C@H](CC[C@]3(C)O)OC(=O)C)OC2(C)C)/C=C/c1ccccc1,3.82,0,Moderately soluble,-5.62,0.00138,2.39E-06,0,C33H38O9,0.48,High,3,FQNP445,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@](O)(C)[C@]32[C@H](O)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,3,Biofacquim,1,2.76,153.35,578.65,Molecule 71,0,(1S_4S_5S_6R_7S_8S_9R_10S)-1-Acetoxy-9-benzoyloxy-8-cinnamoyl-oxy-4_6-dihydroxydihydro-b-agarofuran,0,Yes,4.15,-6.17,0.000388,6.7E-07,Poorly soluble,6.94,128.59,0,3.75,4.09,4.38,-6.93
10,1,45,11,Poorly soluble,-7.21,3.79E-05,6.1E-08,No,0.55,2,No,No,No,No,Yes,O=C(O[C@H]1[C@@H]2[C@@H](OC(=O)C)[C@]3([C@@]([C@H]1OC(=O)c1ccccc1)(C)[C@H](CC[C@]3(C)O)OC(=O)C)OC2(C)C)/C=C/c1ccccc1,4.3,0,Poorly soluble,-6.1,0.000498,8.03E-07,1,C35H40O10,0.49,Low,3,FQNP446,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@](O)(C)[C@]32[C@H](OC(=O)C)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,3,Biofacquim,1,3.09,163.09,620.69,Molecule 72,1,(1S_4S_5S_6R_7R_8S_9R_10S)-1_6-Diacetoxy-9-benzoyloxy-8-cinnamoyloxy-4-hydroxydihydro-b-agarofuran,0,Yes,4.69,-6.77,0.000105,1.7E-07,Poorly soluble,7.14,134.66,1,4.32,4.66,4.75,-6.78
2,2,27,0,Moderately soluble,-5,0.00401,9.92E-06,Yes,0.55,0,No,Yes,No,Yes,Yes,O=C1N[C@@]23CN4[C@@]1(CCC4)C[C@H]3C(c1c(C2)c2cc(Cl)c(cc2[nH]1)Cl)(C)C,3.83,0,Moderately soluble,-5.29,0.00207,5.13E-06,0,C21H23Cl2N3O,0.57,High,0,FQNP285,Clc1c(Cl)cc2c([nH]c3C(C)(C)[C@H]4[C@@]5(NC(=O)[C@@]6(N(C5)CCC6)C4)Cc23)c1,2,Biofacquim,0,3.6,116.36,404.33,Molecule 73,0,Malbrancheamide,0,Yes,4.99,-7.26,2.22E-05,5.48E-08,Poorly soluble,4.73,48.13,0,3.27,4.28,3.01,-5.73
2,2,26,0,Moderately soluble,-4.36,0.0161,4.37E-05,Yes,0.55,0,No,No,No,Yes,Yes,Clc1ccc2c(c1)[nH]c1c2C[C@]23[C@H](C1(C)C)C[C@]1(N(C2)CCC1)C(=O)N3,3.36,0,Moderately soluble,-4.7,0.00746,2.02E-05,0,C21H24ClN3O,0.57,High,0,FQNP286,Clc1cc2[nH]c3C(C)(C)[C@H]4[C@@]5(NC(=O)[C@@]6(N(C5)CCC6)C4)Cc3c2cc1,2,Biofacquim,0,3.12,111.35,369.89,Molecule 74,0,Malbrancheamide_B,0,Yes,4.36,-6.67,7.85E-05,2.12E-07,Poorly soluble,4.7,48.13,0,2.62,3.66,3.03,-5.96
4,2,22,5,Moderately soluble,-5.24,0.00173,5.79E-06,Yes,0.55,0,Yes,No,Yes,Yes,Yes,Cc1ccc(c(c1)O)C(=O)CCC(=O)c1ccc(cc1O)C,3.24,0,Moderately soluble,-4.26,0.0162,5.44E-05,0,C18H18O4,0.22,High,0,FQNP403,O=C(CCC(=O)c1c(O)cc(C)cc1)c1c(O)cc(C)cc1,1,Biofacquim,0,2.05,85.14,298.33,Molecule 75,0,Hofmeisterin_II,0,No,4.09,-5.24,0.00173,5.81E-06,Moderately soluble,1.93,74.6,0,3.56,3.97,2.55,-5.3
5,3,20,6,Soluble,-3.31,0.138,0.000492,No,0.55,1,No,No,No,No,No,C/C=C(\C(=O)OCC(c1ccc(cc1O)C)(CO)O)/C,1.83,0,Soluble,-2.58,0.745,0.00266,0,C15H20O5,0.4,High,0,FQNP406,O=C(OCC(O)(CO)c1c(O)cc(C)cc1)/C(=C\C)/C,0,Biofacquim,0,1.27,75.06,280.32,Molecule 76,0,Thymol_derivI,0,No,2.15,-2.47,0.952,0.0034,Soluble,3.18,86.99,0,1.28,1.86,2.57,-6.69
6,2,26,9,Moderately soluble,-5.27,0.00194,5.34E-06,No,0.55,2,No,Yes,No,No,No,C/C=C(\C(=O)OCC(c1ccc(cc1O)C)(COC(=O)/C(=C\C)/C)O)/C,3.16,0,Soluble,-3.95,0.0406,0.000112,0,C20H26O6,0.4,High,0,FQNP405,O=C(OCC(O)(COC(=O)/C(=C\C)/C)c1c(O)cc(C)cc1)/C(=C\C)/C,3,Biofacquim,0,2.3,98.75,362.42,Molecule 77,0,Hofmeisterin_IV,0,No,3.6,-3.55,0.102,0.000281,Soluble,3.6,93.06,0,2.8,3.63,3.45,-5.93
6,2,23,8,Moderately soluble,-4.03,0.0303,9.4E-05,No,0.55,2,No,No,No,No,No,C/C=C(\C(=O)OCC(c1ccc(cc1O)C)(COC(=O)C)O)/C,2.19,0,Soluble,-3.03,0.298,0.000924,0,C17H22O6,0.41,High,0,FQNP409,O=C(OCC(O)(COC(=O)C)c1c(O)cc(C)cc1)/C(=C\C)/C,1,Biofacquim,0,1.68,84.8,322.35,Molecule 78,0,Thymol_derivIV,0,No,2.69,-3.1,0.255,0.000793,Soluble,3.34,93.06,0,1.85,2.43,2.32,-6.54
2,0,17,4,Moderately soluble,-4.63,0.00547,2.36E-05,Yes,0.55,2,No,No,No,No,No,C/C=C(\C(=O)Oc1cc(C)ccc1C(C)C)/C,3.91,0,Moderately soluble,-4.02,0.022,9.45E-05,0,C15H20O2,0.4,High,0,FQNP404,O=C(Oc1c(C(C)C)ccc(C)c1)/C(=C\C)/C,2,Biofacquim,0,3.83,71.43,232.32,Molecule 79,0,Hofmeisterin_III,0,No,4.06,-4.17,0.0158,6.79E-05,Moderately soluble,2.37,26.3,0,3.99,4.36,3.3,-4.62
4,1,19,5,Soluble,-2.69,0.535,0.00204,Yes,0.55,3,No,No,No,No,No,C/C=C(\C(=O)Oc1cc(C)ccc1C1(CO)CO1)/C,2.32,0,Soluble,-2.52,0.787,0.003,0,C15H18O4,0.4,High,0,FQNP407,O=C(Oc1c(C2(CO)OC2)ccc(C)c1)/C(=C\C)/C,0,Biofacquim,0,1.71,71.45,262.3,Molecule 80,0,Thymol_derivII,0,No,3.54,-3.45,0.0929,0.000354,Soluble,3.09,59.06,0,1.98,1.83,2.57,-6.6
5,0,22,7,Soluble,-3.42,0.116,0.00038,Yes,0.55,3,Yes,Yes,Yes,No,No,C/C=C(\C(=O)Oc1cc(C)ccc1C1(COC(=O)C)CO1)/C,2.84,0,Soluble,-2.99,0.315,0.00104,0,C17H20O5,0.41,High,0,FQNP408,O=C(Oc1c(C2(COC(=O)C)OC2)ccc(C)c1)/C(=C\C)/C,0,Biofacquim,0,2.1,81.19,304.34,Molecule 81,0,Thymol_derivIII,0,No,4.03,-4.09,0.0249,8.18E-05,Moderately soluble,3.46,65.13,0,2.55,2.41,3.13,-6.45
4,1,25,0,Moderately soluble,-4.09,0.0278,8.21E-05,Yes,0.55,0,No,No,No,Yes,No,Cc1ccc2c(c1)O[C@@H]([C@]12CC[C@]2(C(O1)Oc1c2ccc(c1)C)O)C,3.39,0,Moderately soluble,-4.44,0.0124,3.67E-05,0,C21H22O4,0.43,High,0,FQNP402,O[C@@]12c3c(OC1O[C@]1([C@@H](C)Oc4c1ccc(C)c4)CC2)cc(C)cc3,0,Biofacquim,0,2.9,93.71,338.4,Molecule 82,0,Dimer_hofmeisterin,0,Yes,4.09,-5.86,0.000467,1.38E-06,Moderately soluble,5.06,47.92,0,3.48,3.4,3.06,-5.95
6,2,23,3,Moderately soluble,-4.71,0.00609,1.94E-05,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1c(oc2c(c1=O)c(O)cc(c2OC)O)c1ccccc1,2.46,0,Moderately soluble,-4.1,0.0248,7.9E-05,0,C17H14O6,0.12,High,0,FQNP361,O(C)c1c(O)cc(O)c2C(=O)C(OC)=C(c3ccccc3)Oc12,0,Biofacquim,0,0.47,84.95,314.29,Molecule 83,0,Gnaphaliin_A,0,No,3.07,-5.22,0.00191,6.08E-06,Moderately soluble,3.37,89.13,0,2.89,3.17,2.72,-5.97
6,2,23,3,Moderately soluble,-4.71,0.00609,1.94E-05,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1c(OC)cc(c2c1oc(c1ccccc1)c(c2=O)O)O,2.36,0,Moderately soluble,-4.1,0.0248,7.9E-05,0,C17H14O6,0.12,High,0,FQNP362,O(C)c1c(OC)cc(O)c2C(=O)C(O)=C(c3ccccc3)Oc12,0,Biofacquim,0,0.47,84.95,314.29,Molecule 84,0,Gnaphaliin_B,0,No,3.07,-5.22,0.00191,6.08E-06,Moderately soluble,3.39,89.13,0,2.89,3.17,2.19,-5.97
3,1,34,2,Poorly soluble,-9.78,7.75E-08,1.65E-10,No,0.56,0,No,No,No,No,No,OC(=O)C[C@]1(C)CC[C@]2(C(C1)[C@]1(C)CC[C@@]3(C([C@]1(CC2)C)CC[C@]1(C3CCC(=O)[C@@H]1C)C)C)C,6.69,0,Poorly soluble,-8.15,3.37E-06,7.16E-09,1,C31H50O3,0.94,Low,3,FQNP328,O=C(O)C[C@@]1(C)CC2[C@@]3(C)[C@@](C)(C4[C@](C)(C5[C@@](C)([C@@H](C)C(=O)CC5)CC4)CC3)CC[C@@]2(C)CC1,2,Biofacquim,1,6.01,140.97,470.73,Molecule 85,1,Pulpononic_acid,0,No,6.86,-7.22,2.81E-05,5.97E-08,Poorly soluble,5.31,54.37,0,7.91,8.76,3.93,-2.95
1,0,31,0,Insoluble,-10.08,3.56E-08,8.33E-11,No,0.55,0,No,No,No,No,No,O=C1CCC2[C@]([C@H]1C)(C)CCC1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1(C2CC(C)(C)CC1)C)C,7.44,0,Poorly soluble,-8.66,9.34E-07,2.19E-09,1,C30H50O,0.97,Low,3,FQNP326,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,2,Biofacquim,1,6.92,134.39,426.72,Molecule 86,2,Friedelin,0,No,7.52,-7.88,5.66E-06,1.33E-08,Poorly soluble,5.17,17.07,0,8.46,9.8,4.5,-1.94
2,1,33,2,Poorly soluble,-9.61,1.12E-07,2.45E-10,No,0.55,0,No,No,No,No,No,OCC[C@]1(C)CC[C@]2(C(C1)[C@]1(C)CC[C@@]3(C([C@]1(CC2)C)CC[C@]1(C3CCC(=O)[C@@H]1C)C)C)C,6.95,0,Poorly soluble,-8.17,3.07E-06,6.73E-09,1,C31H52O2,0.97,Low,3,FQNP329,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CC[C@](CCO)(C)C5)CC3)CC2)CC1,2,Biofacquim,1,6.19,140.36,456.74,Molecule 87,1,3-oxo-29-hydroxyfriedelane,0,No,7.31,-7.7,9.22E-06,2.02E-08,Poorly soluble,5.33,37.3,0,7.82,8.94,4.48,-2.74
2,1,32,1,Poorly soluble,-8.85,6.2E-07,1.4E-09,No,0.55,0,No,No,No,No,No,OC[C@@]12CCC(CC2[C@]2([C@@](CC1)(C)C1CC[C@]3(C([C@@]1(CC2)C)CCC(=O)[C@@H]3C)C)C)(C)C,6.57,0,Poorly soluble,-7.69,9.02E-06,2.04E-08,1,C30H50O2,0.97,Low,3,FQNP327,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](CO)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,2,Biofacquim,1,6,135.56,442.72,Molecule 88,1,Canophyllol,0,No,6.91,-7.3,2.2E-05,4.97E-08,Poorly soluble,5.14,37.3,0,7.43,8.21,4.29,-3.17
