,chembl_id,canonical_smiles,standard_inchi,standard_inchi_key
602842,CHEMBL1171218,C=C1C[C@@]2(C(=O)N(C)c3ccc(OC)cc3)C=CC(=O)[C@@H]1C2,"InChI=1S/C18H19NO3/c1-12-10-18(9-8-16(20)15(12)11-18)17(21)19(2)13-4-6-14(22-3)7-5-13/h4-9,15H,1,10-11H2,2-3H3/t15-,18+/m1/s1",IFACEXRKFVMXTL-QAPCUYQASA-N
1027641,CHEMBL1726707,Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,"InChI=1S/C23H24N4O6S/c1-14-6-8-16(34(31,32)26(2)3)12-18(14)25-21(28)13-33-23(30)15-7-9-17-19(11-15)24-20-5-4-10-27(20)22(17)29/h6-9,11-12H,4-5,10,13H2,1-3H3,(H,25,28)",GVBHTMQJZHOXOY-UHFFFAOYSA-N
751697,CHEMBL1329114,COc1cc(OC)c(C(=O)Nc2ccc3ccccc3c2)cc1OC,"InChI=1S/C20H19NO4/c1-23-17-12-19(25-3)18(24-2)11-16(17)20(22)21-15-9-8-13-6-4-5-7-14(13)10-15/h4-12H,1-3H3,(H,21,22)",JWGPLYIUBOIFTA-UHFFFAOYSA-N
1845566,CHEMBL4075556,Oc1cc(O)c(Cl)c(CCc2nccn2Cc2ccccc2)c1Cl,"InChI=1S/C18H16Cl2N2O2/c19-17-13(18(20)15(24)10-14(17)23)6-7-16-21-8-9-22(16)11-12-4-2-1-3-5-12/h1-5,8-10,23-24H,6-7,11H2",VJODJXMSNZNVSM-UHFFFAOYSA-N
394535,CHEMBL454618,Oc1ccc2c3c1O[C@H]1c4c(c5cccc6c5n4CCO6)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,"InChI=1S/C28H28N2O4/c31-19-7-6-16-12-21-28(32)13-18-17-2-1-3-20-23(17)30(10-11-33-20)24(18)26-27(28,22(16)25(19)34-26)8-9-29(21)14-15-4-5-15/h1-3,6-7,15,21,26,31-32H,4-5,8-14H2/t21-,26+,27+,28-/m1/s1",LOLBPPLIURJELM-OZBXUNDUSA-N
1411058,CHEMBL3218191,OC[C@H]1OC(N(Cc2ccc(O)c(O)c2)OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H25NO8/c22-10-16-17(25)18(26)19(27)20(29-16)21(28-11-12-4-2-1-3-5-12)9-13-6-7-14(23)15(24)8-13/h1-8,16-20,22-27H,9-11H2/t16-,17-,18+,19-,20?/m1/s1",SGKBFZBORQFPGT-QUIYGKKVSA-N
1402470,CHEMBL2271047,O=C1C(C(O)c2ccc([N+](=O)[O-])cc2)CCCN1Cc1ccccc1,"InChI=1S/C19H20N2O4/c22-18(15-8-10-16(11-9-15)21(24)25)17-7-4-12-20(19(17)23)13-14-5-2-1-3-6-14/h1-3,5-6,8-11,17-18,22H,4,7,12-13H2",HSJLSIBWZXLVPM-UHFFFAOYSA-N
371752,CHEMBL421790,CN(C)C(COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)Cc1ccc(O)cc1,"InChI=1S/C26H25NO9/c1-27(2)16(10-14-6-8-17(28)9-7-14)13-36-26(35)15-11-20(30)23(21(31)12-15)24(32)22-18(25(33)34)4-3-5-19(22)29/h3-9,11-12,16,28-31H,10,13H2,1-2H3,(H,33,34)",WQSCDMQTCWOCID-UHFFFAOYSA-N
34038,CHEMBL41084,C[C@]12CC[C@@H](O)C[C@@H]1CCC1C2=CC[C@@]2(C)C1CC[C@@H]2C(=O)CO,"InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h8,13-16,18,22-23H,3-7,9-12H2,1-2H3/t13-,14+,15?,16?,18+,20-,21-/m0/s1",IMRLUGWMFGADLZ-KLDDPBOUSA-N
1763154,CHEMBL3927712,CCc1ccccc1-n1c(Cn2nc(I)c3c(N)ncnc32)cc2cccc(C)c2c1=O,"InChI=1S/C24H21IN6O/c1-3-15-8-4-5-10-18(15)31-17(11-16-9-6-7-14(2)19(16)24(31)32)12-30-23-20(21(25)29-30)22(26)27-13-28-23/h4-11,13H,3,12H2,1-2H3,(H2,26,27,28)",PHMQSJPVTMNLRW-UHFFFAOYSA-N
856330,CHEMBL1428499,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(Cc4ccco4)c(=N)c32)cc1,"InChI=1S/C25H25N3O4/c1-25(2)11-18(29)21-19(12-25)32-24-22(20(21)15-6-8-16(30-3)9-7-15)23(26)28(14-27-24)13-17-5-4-10-31-17/h4-10,14,20,26H,11-13H2,1-3H3",ISIWHMRGFZMUNU-UHFFFAOYSA-N
380595,CHEMBL435141,CONC(=O)Nc1ccc(C[C@@H](NC(=O)[C@H](Cc2ccc(NC(=O)[C@@H]3CC(=O)NC(=O)N3)cc2)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2cccnc2)NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(N)=O)cc1,"InChI=1S/C83H105ClN18O17/c1-46(2)36-61(73(108)92-60(17-10-11-34-87-47(3)4)81(116)102-35-13-18-69(102)80(115)88-48(5)71(85)106)93-75(110)64(39-52-24-31-59(32-25-52)91-83(118)101-119-7)95-77(112)65(40-51-22-29-58(30-23-51)90-72(107)67-43-70(105)100-82(117)99-67)97-79(114)68(45-103)98-78(113)66(42-54-14-12-33-86-44-54)96-76(111)63(38-50-20-27-57(84)28-21-50)94-74(109)62(89-49(6)104)41-53-19-26-55-15-8-9-16-56(55)37-53/h8-9,12,14-16,19-33,37,44,46-48,60-69,87,103H,10-11,13,17-18,34-36,38-43,45H2,1-7H3,(H2,85,106)(H,88,115)(H,89,104)(H,90,107)(H,92,108)(H,93,110)(H,94,109)(H,95,112)(H,96,111)(H,97,114)(H,98,113)(H2,91,101,118)(H2,99,100,105,117)/t48-,60+,61+,62-,63-,64-,65+,66-,67+,68+,69+/m1/s1",GSLYUOBUEBSTPA-BWBLBVTNSA-N
466259,CHEMBL1807761,CC(=O)/C=C/c1c(Oc2ccc(C(C)(C)C)cc2)nc[nH]c1=O,"InChI=1S/C18H20N2O3/c1-12(21)5-10-15-16(22)19-11-20-17(15)23-14-8-6-13(7-9-14)18(2,3)4/h5-11H,1-4H3,(H,19,20,22)/b10-5+",INJNYNMHFXYCNF-BJMVGYQFSA-N
1035159,CHEMBL1652095,CO[C@H]1[C@@H](C(=O)c2cn3cc(C(=O)c4ccc(F)cc4)nc3s2)O[C@@H]2OC(C)(C)O[C@@H]21,"InChI=1S/C21H19FN2O6S/c1-21(2)29-18-17(27-3)16(28-19(18)30-21)15(26)13-9-24-8-12(23-20(24)31-13)14(25)10-4-6-11(22)7-5-10/h4-9,16-19H,1-3H3/t16-,17+,18-,19-/m1/s1",JHZFWRFCMHBLJB-FCGDIQPGSA-N
380153,CHEMBL436940,O=C(NCc1ccccc1)c1cccc(Nc2c(O)c(=O)/c2=N\c2ccccc2)c1O,"InChI=1S/C24H19N3O4/c28-21-17(24(31)25-14-15-8-3-1-4-9-15)12-7-13-18(21)27-20-19(22(29)23(20)30)26-16-10-5-2-6-11-16/h1-13,27-28,30H,14H2,(H,25,31)/b26-19-",NWAQVJXIBAZIIG-XHPQRKPJSA-N
553270,CHEMBL1210401,CCC(=O)NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,"InChI=1S/C24H18Br2N4O3/c1-2-20(31)28-29-23(32)15-8-10-17(11-9-15)30-22(14-6-4-3-5-7-14)27-21-18(24(30)33)12-16(25)13-19(21)26/h3-13H,2H2,1H3,(H,28,31)(H,29,32)",PHTJEQSCAJTFSL-UHFFFAOYSA-N
1846319,CHEMBL4076255,O=C(O)c1cccc2nc3c4c(ccc3nc12)[C@@H]1c2nc3c(O)cccc3nc2C[C@@H]4[C@H]1O,"InChI=1S/C25H16N4O4/c30-17-6-2-5-14-21(17)29-23-16(26-14)9-12-18-10(19(23)24(12)31)7-8-15-22(18)28-13-4-1-3-11(25(32)33)20(13)27-15/h1-8,12,19,24,30-31H,9H2,(H,32,33)/t12-,19+,24+/m0/s1",JPMKFWGOMOITLB-WSONZKGWSA-N
1926295,CHEMBL4250148,Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,"InChI=1S/C29H37N5O2/c1-20-17-31-33(2)28(20)24-6-3-5-23(15-24)25(16-27(35)36)19-34-14-12-21(18-34)8-10-26-11-9-22-7-4-13-30-29(22)32-26/h3,5-6,9,11,15,17,21,25H,4,7-8,10,12-14,16,18-19H2,1-2H3,(H,30,32)(H,35,36)/t21-,25-/m1/s1",JXJGHJUDGYCRBL-PXDATVDWSA-N
1229443,CHEMBL2164883,CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)c1,"InChI=1S/C20H22N2O3/c1-3-21(11-12-23)20(24)18-14-16-8-4-5-10-22(16)19(18)15-7-6-9-17(13-15)25-2/h4-10,13-14,23H,3,11-12H2,1-2H3",NXWPSNJCNAFOBE-UHFFFAOYSA-N
774623,CHEMBL1360708,CC12CCC(C(=O)NCc3ccc(Cl)cc3)(OC1=O)C2(C)C,"InChI=1S/C17H20ClNO3/c1-15(2)16(3)8-9-17(15,22-14(16)21)13(20)19-10-11-4-6-12(18)7-5-11/h4-7H,8-10H2,1-3H3,(H,19,20)",MCVRZCJRXAOBRC-UHFFFAOYSA-N
1463574,CHEMBL3301618,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,"InChI=1S/C28H34N4O2/c1-3-13-31(14-4-2)28(34)24-17-23-12-11-22(18-25(23)30-26(29)19-24)20-7-9-21(10-8-20)27(33)32-15-5-6-16-32/h7-12,17-18H,3-6,13-16,19H2,1-2H3,(H2,29,30)",QSPOQCXMGPDIHI-UHFFFAOYSA-N
1641738,CHEMBL3684433,COc1cccc(NC(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)c1,"InChI=1S/C28H23N7O2/c1-37-21-7-4-6-20(16-21)31-28(36)30-17-18-11-13-19(14-12-18)26-33-34-27-22-8-2-3-9-23(22)32-25-24(35(26)27)10-5-15-29-25/h2-16H,17H2,1H3,(H,29,32)(H2,30,31,36)",KYQPZXRNILHAPX-UHFFFAOYSA-N
1278628,CHEMBL2316627,COc1ccc(CCc2cccc3c(=O)c4ccccc4[nH]c23)cc1OC,"InChI=1S/C23H21NO3/c1-26-20-13-11-15(14-21(20)27-2)10-12-16-6-5-8-18-22(16)24-19-9-4-3-7-17(19)23(18)25/h3-9,11,13-14H,10,12H2,1-2H3,(H,24,25)",CAJLDTKXMVUAAK-UHFFFAOYSA-N
1250739,CHEMBL2180079,CC1(C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O.O=C(O)C(F)(F)F,"InChI=1S/C34H42N8O6.C2HF3O2/c1-34(2)32(48)41-25(8-5-15-37-33(35)36)30(46)40-26(18-21-9-12-22-6-3-4-7-23(22)16-21)29(45)38-19-28(44)39-27(31(47)42-34)17-20-10-13-24(43)14-11-20;3-2(4,5)1(6)7/h3-4,6-7,9-14,16,25-27,43H,5,8,15,17-19H2,1-2H3,(H,38,45)(H,39,44)(H,40,46)(H,41,48)(H,42,47)(H4,35,36,37);(H,6,7)/t25-,26-,27+;/m0./s1",XERCILUAUFHEFR-XOOUMMMVSA-N
8428,CHEMBL11970,O=c1cnn(-c2ccc(S(=O)(=O)NC3CCCCCCC3)c(Cl)c2)c(=O)[nH]1,"InChI=1S/C17H21ClN4O4S/c18-14-10-13(22-17(24)20-16(23)11-19-22)8-9-15(14)27(25,26)21-12-6-4-2-1-3-5-7-12/h8-12,21H,1-7H2,(H,20,23,24)",PXWRIVNGXGERJO-UHFFFAOYSA-N
1828886,CHEMBL4070579,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@H]1O[C@@H](c2cnc3c(N)ncnn23)[C@](C)(F)[C@@H]1O)Oc1ccccc1,"InChI=1S/C28H32FN6O7P/c1-3-39-27(37)20(14-18-10-6-4-7-11-18)34-43(38,42-19-12-8-5-9-13-19)40-16-22-23(36)28(2,29)24(41-22)21-15-31-26-25(30)32-17-33-35(21)26/h4-13,15,17,20,22-24,36H,3,14,16H2,1-2H3,(H,34,38)(H2,30,32,33)/t20-,22+,23+,24-,28+,43?/m0/s1",CZBPDBQAQNDQLM-HWRAMMQOSA-N
466196,CHEMBL526826,CC1=CO[C@@]2(CC[C@@]34OC(=O)[C@@H]2[C@]3(O)OC(=O)C=C4C)C1=O,"InChI=1S/C15H14O7/c1-7-6-20-13(11(7)17)3-4-14-8(2)5-9(16)21-15(14,19)10(13)12(18)22-14/h5-6,10,19H,3-4H2,1-2H3/t10-,13+,14-,15-/m0/s1",NXSJMBWUYLXNQM-PUPMMZHASA-N
1655841,CHEMBL3647503,Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc(C4CCN(C)CC4)cc3)cc12,"InChI=1S/C25H32N4OS/c1-17-22-16-23(31-25(22)29(27-17)21-6-4-3-5-7-21)24(30)26-20-10-8-18(9-11-20)19-12-14-28(2)15-13-19/h8-11,16,19,21H,3-7,12-15H2,1-2H3,(H,26,30)",WZTUXKDWOWIQLF-UHFFFAOYSA-N
1223882,CHEMBL2064489,CCCCNS(=O)(=O)c1cccc(-c2ccc3nc(NC(C)=O)nn3c2)c1,"InChI=1S/C18H21N5O3S/c1-3-4-10-19-27(25,26)16-7-5-6-14(11-16)15-8-9-17-21-18(20-13(2)24)22-23(17)12-15/h5-9,11-12,19H,3-4,10H2,1-2H3,(H,20,22,24)",JZPGQHIVOBRQCX-UHFFFAOYSA-N
1900655,CHEMBL4226654,O=C(O)CNC(=O)c1cc([N+](=O)[O-])c[nH]1,"InChI=1S/C7H7N3O5/c11-6(12)3-9-7(13)5-1-4(2-8-5)10(14)15/h1-2,8H,3H2,(H,9,13)(H,11,12)",VOHXIPWOQYGYDO-UHFFFAOYSA-N
1068572,CHEMBL1782509,O=C(O)c1cc2cc(-c3cncc(NCC4CCNCC4)n3)ccc2o1,"InChI=1S/C19H20N4O3/c24-19(25)17-8-14-7-13(1-2-16(14)26-17)15-10-21-11-18(23-15)22-9-12-3-5-20-6-4-12/h1-2,7-8,10-12,20H,3-6,9H2,(H,22,23)(H,24,25)",HNIFOTFIRDDPLT-UHFFFAOYSA-N
1662765,CHEMBL3658759,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cc5ccccc5cn4)ncc23)ccn1,"InChI=1S/C23H19N7O/c1-14-8-16(6-7-24-14)22-19-13-26-21(10-20(19)29-30-22)28-23(31)27-12-18-9-15-4-2-3-5-17(15)11-25-18/h2-11,13H,12H2,1H3,(H,29,30)(H2,26,27,28,31)",HQDXDQNQMPPXLU-UHFFFAOYSA-N
61387,CHEMBL71893,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1",RSWGJHLUYNHPMX-ONCXSQPRSA-N
1137228,CHEMBL1979257,Cc1ccc2c(c1)C/C(=C\c1ccccc1C(=O)O)C2=O,"InChI=1S/C18H14O3/c1-11-6-7-15-13(8-11)10-14(17(15)19)9-12-4-2-3-5-16(12)18(20)21/h2-9H,10H2,1H3,(H,20,21)/b14-9+",QVGYIUBIQRLKJI-NTEUORMPSA-N
1235430,CHEMBL2180743,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)CN)c1cccc(F)c1,"InChI=1S/C23H28FN3O2/c1-16-8-5-6-13-20(16)22(23(29)26-18-10-3-2-4-11-18)27(21(28)15-25)19-12-7-9-17(24)14-19/h5-9,12-14,18,22H,2-4,10-11,15,25H2,1H3,(H,26,29)",NOLXWEOMFXFSNG-UHFFFAOYSA-N
1138920,CHEMBL1980307,Cc1ccc(/N=N/N(C)C(C)C(O)Cc2ccccc2)cc1,"InChI=1S/C18H23N3O/c1-14-9-11-17(12-10-14)19-20-21(3)15(2)18(22)13-16-7-5-4-6-8-16/h4-12,15,18,22H,13H2,1-3H3/b20-19+",VVNKOIGMSSUKMZ-FMQUCBEESA-N
906722,CHEMBL1513194,Cn1c(SCc2ccc(F)cc2)nc2ccc(C(=O)NCc3ccc(F)cc3)cc21,"InChI=1S/C23H19F2N3OS/c1-28-21-12-17(22(29)26-13-15-2-7-18(24)8-3-15)6-11-20(21)27-23(28)30-14-16-4-9-19(25)10-5-16/h2-12H,13-14H2,1H3,(H,26,29)",KFPGIHWEBVDHHR-UHFFFAOYSA-N
533219,CHEMBL587182,O=C(NCc1ccccc1)Nc1ccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cc1,"InChI=1S/C28H21F3N4O/c29-28(30,31)22-11-14-24-25(16-22)35-26(34-24)21-8-4-7-20(15-21)19-9-12-23(13-10-19)33-27(36)32-17-18-5-2-1-3-6-18/h1-16H,17H2,(H,34,35)(H2,32,33,36)",OXVUXMYGMOEQGW-UHFFFAOYSA-N
325829,CHEMBL361623,Cc1cccc2nc(-c3ccccc3O)n(CCc3ccccc3)c(=O)c12,"InChI=1S/C23H20N2O2/c1-16-8-7-12-19-21(16)23(27)25(15-14-17-9-3-2-4-10-17)22(24-19)18-11-5-6-13-20(18)26/h2-13,26H,14-15H2,1H3",UJIUSRDIMNPSIB-UHFFFAOYSA-N
500771,CHEMBL1858237,N/C(=N\O)c1cccnc1OCC1CCCCC1,"InChI=1S/C13H19N3O2/c14-12(16-17)11-7-4-8-15-13(11)18-9-10-5-2-1-3-6-10/h4,7-8,10,17H,1-3,5-6,9H2,(H2,14,16)",MXXIMEROWKQKSG-UHFFFAOYSA-N
871191,CHEMBL1439534,C/C(Cl)=C\Cn1c(Nc2cccc(C)c2)nc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C18H20ClN5O2/c1-11-6-5-7-13(10-11)20-17-21-15-14(24(17)9-8-12(2)19)16(25)23(4)18(26)22(15)3/h5-8,10H,9H2,1-4H3,(H,20,21)/b12-8+",XXTPJXYYTPGKMM-XYOKQWHBSA-N
762715,CHEMBL1258166,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,"InChI=1S/C18H24N2O2/c19-18(21)13-2-1-3-16(8-13)22-17-9-14-6-7-15(10-17)20(14)11-12-4-5-12/h1-3,8,12,14-15,17H,4-7,9-11H2,(H2,19,21)/t14-,15+,17-",AQEIRYQRLMXQPR-SCAQPMJSSA-N
1452721,CHEMBL3210564,CN(CCCCCCCCC(=O)/C=N/O)Cc1ccccc1.Cl,"InChI=1S/C18H28N2O2.ClH/c1-20(16-17-11-7-6-8-12-17)14-10-5-3-2-4-9-13-18(21)15-19-22;/h6-8,11-12,15,22H,2-5,9-10,13-14,16H2,1H3;1H/b19-15+;",BTAMLKDQYWBIDY-QTCZRQAZSA-N
1180188,CHEMBL1993098,C=C(C)[C@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3OC34C(=O)O[C@H]2[C@@]41C.CC(C)(O)[C@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3OC34C(=O)O[C@H]2[C@@]41C,"InChI=1S/C15H18O7.C15H16O6/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9;1-5(2)7-8-11(16)19-9(7)10-13(3)14(8,18)4-6-15(13,21-6)12(17)20-10/h5-9,18-19H,4H2,1-3H3;6-10,18H,1,4H2,2-3H3/t5-,6-,7+,8+,9-,13-,14-,15?;6-,7-,8+,9+,10-,13-,14-,15?/m11/s1",VJKUPQSHOVKBCO-RYVYVXLVSA-N
1837993,CHEMBL4086862,COc1cccc(OS(=O)(=O)c2ccc(N3CCN(C)C3=O)cc2)c1,"InChI=1S/C17H18N2O5S/c1-18-10-11-19(17(18)20)13-6-8-16(9-7-13)25(21,22)24-15-5-3-4-14(12-15)23-2/h3-9,12H,10-11H2,1-2H3",FOACXCURSMXTQU-UHFFFAOYSA-N
130146,CHEMBL146299,CC/C=C/CCOC[n+]1ccn(C)c1/C=N/O.[Cl-],"InChI=1S/C12H19N3O2.ClH/c1-3-4-5-6-9-17-11-15-8-7-14(2)12(15)10-13-16;/h4-5,7-8,10H,3,6,9,11H2,1-2H3;1H/b5-4+;",LSBAVRHSPJEBDB-FXRZFVDSSA-N
1087471,CHEMBL1728251,Cc1nnc(NC(=O)CSc2nnc(NC(=O)C(C)(C)C)s2)s1,"InChI=1S/C12H16N6O2S3/c1-6-15-16-9(22-6)13-7(19)5-21-11-18-17-10(23-11)14-8(20)12(2,3)4/h5H2,1-4H3,(H,13,16,19)(H,14,17,20)",JKWZONGDCJTSBX-UHFFFAOYSA-N
1579795,CHEMBL3485636,Cc1nc2c(c(N(C)C)n1)CCN(C(=O)c1sccc1S(N)(=O)=O)C2,"InChI=1S/C15H19N5O3S2/c1-9-17-11-8-20(6-4-10(11)14(18-9)19(2)3)15(21)13-12(5-7-24-13)25(16,22)23/h5,7H,4,6,8H2,1-3H3,(H2,16,22,23)",LETJNVDJSUHYBX-UHFFFAOYSA-N
1365450,CHEMBL2287367,Cc1ccc(C)c(NC(=O)c2nc(C)c(C)nc2C(=O)OCC(C)C)c1,"InChI=1S/C20H25N3O3/c1-11(2)10-26-20(25)18-17(21-14(5)15(6)22-18)19(24)23-16-9-12(3)7-8-13(16)4/h7-9,11H,10H2,1-6H3,(H,23,24)",VEJMYBPVSYJYQP-UHFFFAOYSA-N
1756227,CHEMBL3930738,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1cc(F)c(O[C@H]3CCOC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)nccc2c1,"InChI=1S/C34H36FN5O5/c1-19-12-22-4-6-27(19)20(2)17-44-34(42)39-25-14-23(31(29(35)15-25)45-26-9-11-43-18-26)16-40(3)33(41)30(22)38-24-5-7-28-21(13-24)8-10-37-32(28)36/h4-8,10,12-15,20,26,30,38H,9,11,16-18H2,1-3H3,(H2,36,37)(H,39,42)/t20-,26-,30?/m0/s1",CWWHMEXWNJFOJT-VUWJLOGQSA-N
232509,CHEMBL255317,COc1cc([C@@H]2C[C@H](O)C[C@H](CCc3ccc(O)cc3)O2)cc(O)c1O,"InChI=1S/C20H24O6/c1-25-19-9-13(8-17(23)20(19)24)18-11-15(22)10-16(26-18)7-4-12-2-5-14(21)6-3-12/h2-3,5-6,8-9,15-16,18,21-24H,4,7,10-11H2,1H3/t15-,16+,18+/m1/s1",PWDBBSBHBDCKBE-RYRKJORJSA-N
1904487,CHEMBL4204776,CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(N4CCCCC4C)c3c2)cc1,"InChI=1S/C27H29N5OS/c1-3-6-22(16-27-28-30-31-29-27)21-9-11-23(12-10-21)33-17-20-8-13-26-24(15-20)25(18-34-26)32-14-5-4-7-19(32)2/h8-13,15,18-19,22H,4-5,7,14,16-17H2,1-2H3,(H,28,29,30,31)/t19?,22-/m0/s1",CMGIOJLBYQYPTK-BPARTEKVSA-N
1811989,CHEMBL4068092,C=CC(=O)NCc1cn(Cc2cccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)c2)nn1,"InChI=1S/C28H25FN8OS/c1-3-25(38)31-15-23-17-37(36-35-23)16-18-5-4-6-22(13-18)32-24-14-20(11-12-30-24)27-26(33-28(34-27)39-2)19-7-9-21(29)10-8-19/h3-14,17H,1,15-16H2,2H3,(H,30,32)(H,31,38)(H,33,34)",UZCIRQAEKNILDB-UHFFFAOYSA-N
1774739,CHEMBL3953513,O=C(NCc1ccc(C(F)(F)F)cc1)C1CCOc2ncsc21,"InChI=1S/C15H13F3N2O2S/c16-15(17,18)10-3-1-9(2-4-10)7-19-13(21)11-5-6-22-14-12(11)23-8-20-14/h1-4,8,11H,5-7H2,(H,19,21)",HCMPPPZOIWKIGN-UHFFFAOYSA-N
636477,CHEMBL412774,CCC1CN(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2cc(C(F)(F)F)ccc2N1C(=O)N1CCOCC1,"InChI=1S/C27H26F9N7O2/c1-3-19-14-42(21-13-16(25(28,29)30)4-5-20(21)43(19)24(44)41-6-8-45-9-7-41)22(23-37-39-40(2)38-23)15-10-17(26(31,32)33)12-18(11-15)27(34,35)36/h4-5,10-13,19,22H,3,6-9,14H2,1-2H3",WRDVSZUAKIKUPE-UHFFFAOYSA-N
333466,CHEMBL376830,CN(C)c1ccc(C#Cc2ncnc(N)c2C2CCCCC2)cc1,"InChI=1S/C20H24N4/c1-24(2)17-11-8-15(9-12-17)10-13-18-19(20(21)23-14-22-18)16-6-4-3-5-7-16/h8-9,11-12,14,16H,3-7H2,1-2H3,(H2,21,22,23)",YIYDMPIUNIPMSH-UHFFFAOYSA-N
1770038,CHEMBL3915524,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C(C)C,"InChI=1S/C110H171N31O25/c1-58(2)49-77(90(115)148)134-97(155)73(36-24-26-46-112)129-92(150)63(10)123-96(154)74(37-27-47-120-109(116)117)131-101(159)78(50-59(3)4)136-98(156)75(38-28-48-121-110(118)119)130-93(151)64(11)125-100(158)81(52-68-31-19-15-20-32-68)137-103(161)80(54-70-39-41-71(144)42-40-70)128-87(147)56-122-91(149)62(9)126-107(165)88(60(5)6)140-104(162)82(53-69-33-21-16-22-34-69)138-108(166)89(61(7)8)141-105(163)83(55-86(114)146)135-94(152)65(12)124-95(153)72(35-23-25-45-111)132-106(164)84(57-142)139-99(157)76(43-44-85(113)145)133-102(160)79(127-66(13)143)51-67-29-17-14-18-30-67/h14-22,29-34,39-42,58-65,72-84,88-89,142,144H,23-28,35-38,43-57,111-112H2,1-13H3,(H2,113,145)(H2,114,146)(H2,115,148)(H,122,149)(H,123,154)(H,124,153)(H,125,158)(H,126,165)(H,127,143)(H,128,147)(H,129,150)(H,130,151)(H,131,159)(H,132,164)(H,133,160)(H,134,155)(H,135,152)(H,136,156)(H,137,161)(H,138,166)(H,139,157)(H,140,162)(H,141,163)(H4,116,117,120)(H4,118,119,121)/t62-,63-,64-,65+,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,88-,89-/m0/s1",CUPAMFFXOKTGSX-JPGWIRTJSA-N
